,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
70,IN,12.6684,10.2,82.2558,429.7964,94.9242,419.5964,BCDFEE+BookAntiqua,10.2,
71,POLITICAL,57.9528,10.2,97.2294,429.7964,155.1822,419.5964,BCDFEE+BookAntiqua,10.2,
72,SCIENCE,46.3896,10.2,157.3344,429.7964,203.724,419.5964,BCDFEE+BookAntiqua,10.2,
73,2020,23.0622,10.2,205.2846,429.7964,228.3468,419.5964,BCDFEE+BookAntiqua,10.2,
74,Mount,27.4278,10.2,64.875,450.092,92.3028,439.892,BCDEEE+ArialMT,10.2,
75,Flores,27.8664,10.2,95.4444,450.092,123.3108,439.892,BCDEEE+ArialMT,10.2,
76,College,34.425,10.2,126.585,450.092,161.01,439.892,BCDEEE+ArialMT,10.2,
77,Small,25.0512,10.2,64.875,463.892,89.9262,453.692,BCDEEE+ArialMT,10.2,
78,"Town,",27.4176,10.2,93.0372,463.892,120.4548,453.692,BCDEEE+ArialMT,10.2,
79,Massachusetts,68.0034,10.2,123.5964,463.892,191.5998,453.692,BCDEEE+ArialMT,10.2,
80,KEY,32.0022,13.8,64.875,502.627,96.8772,488.827,BCDGEE+BookAntiqua-Bold,13.8,SKILLS
81,SKILLS,58.788,13.8,103.8462,502.627,162.6342,488.827,BCDGEE+BookAntiqua-Bold,13.8,SKILLS
82,Data,21.2568,10.2,64.875,523.942,86.1318,513.742,BCDEEE+ArialMT,10.2,
83,analytics,39.8208,10.2,88.845,523.942,128.6658,513.742,BCDEEE+ArialMT,10.2,
84,Records,37.4646,10.2,64.875,537.742,102.3396,527.542,BCDEEE+ArialMT,10.2,
85,search,30.8244,10.2,105.6138,537.742,136.4382,527.542,BCDEEE+ArialMT,10.2,
86,Legal,24.4392,10.2,64.875,551.562,89.3142,541.362,BCDEEE+ArialMT,10.2,
87,writing,29.6208,10.2,92.4252,551.562,122.046,541.362,BCDEEE+ArialMT,10.2,
88,Excellent,41.1672,10.2,64.875,565.362,106.0422,555.162,BCDEEE+ArialMT,10.2,
89,communication,67.9932,10.2,109.1838,565.362,177.177,555.162,BCDEEE+ArialMT,10.2,
90,Organized,46.4304,10.2,64.875,579.192,111.3054,568.992,BCDEEE+ArialMT,10.2,
91,INTERESTS,92.9706,13.8,64.875,611.937,157.8456,598.137,BCDGEE+BookAntiqua-Bold,13.8,PERSONAL
92,Literature,42.7992,10.2,64.875,633.222,107.6742,623.022,BCDEEE+ArialMT,10.2,
93,Environmental,63.9948,10.2,64.875,647.042,128.8698,636.842,BCDEEE+ArialMT,10.2,
94,conservation,57.7728,10.2,131.9808,647.042,189.7536,636.842,BCDEEE+ArialMT,10.2,
95,Art,13.0254,10.2,64.875,660.842,77.9004,650.642,BCDEEE+ArialMT,10.2,
96,Yoga,23.6538,10.2,64.875,674.662,88.5288,664.462,BCDEEE+ArialMT,10.2,
97,Skiing,27.8256,10.2,64.875,688.462,92.7006,678.262,BCDEEE+ArialMT,10.2,
98,Travel,28.6212,10.2,64.875,702.267,93.4962,692.067,BCDEEE+ArialMT,10.2,
99,EXPERIENCE,104.3694,13.8,240.85,300.277,345.2194,286.477,BCDGEE+BookAntiqua-Bold,13.8,EXPERIENCE
100,IN-HOUSE,55.395,10.2,240.85,322.3264,296.245,312.1264,BCDFEE+BookAntiqua,10.2,
101,COUNSEL,52.377,10.2,299.5906,322.3264,351.9676,312.1264,BCDFEE+BookAntiqua,10.2,
102,•,6.1812,10.2,355.55,322.3264,361.7312,312.1264,BCDHEE+BookAntiqua,10.2,
103,MARCH,42.0546,10.2,365.15,322.3264,407.2046,312.1264,BCDFEE+BookAntiqua,10.2,
104,2022,23.0622,10.2,410.693,322.3264,433.7552,312.1264,BCDFEE+BookAntiqua,10.2,
105,-,3.3966,10.2,437.82,322.3264,441.2166,312.1264,BCDFEE+BookAntiqua,10.2,
106,PRESENT,48.1956,10.2,445.05,322.3264,493.2456,312.1264,BCDFEE+BookAntiqua,10.2,
107,Bandter,34.5678,10.2,240.85,341.992,275.4178,331.792,BCDJEE+ArialMT,10.2,
108,Real,20.2572,10.2,278.6002,341.992,298.8574,331.792,BCDJEE+ArialMT,10.2,
109,Estate,29.0292,10.2,301.9684,341.992,330.9976,331.792,BCDJEE+ArialMT,10.2,
110,•,3.57,10.2,333.7108,341.992,337.2808,331.792,BCDJEE+ArialMT,10.2,
111,"NYC,",23.8374,10.2,340.3,341.992,364.1374,331.792,BCDJEE+ArialMT,10.2,
112,New,19.9614,10.2,367.279,341.992,387.2404,331.792,BCDJEE+ArialMT,10.2,
113,York,20.6856,10.2,390.0658,341.992,410.7514,331.792,BCDJEE+ArialMT,10.2,
114,For,14.79,10.2,240.85,361.822,255.64,351.622,BCDEEE+ArialMT,10.2,
115,boutique,38.6172,10.2,258.8224,361.822,297.4396,351.622,BCDEEE+ArialMT,10.2,
116,real,16.6464,10.2,300.1528,361.822,316.7992,351.622,BCDEEE+ArialMT,10.2,
117,estate,27.8256,10.2,319.9102,361.822,347.7358,351.622,BCDEEE+ArialMT,10.2,
118,development,56.7834,10.2,350.449,361.822,407.2324,351.622,BCDEEE+ArialMT,10.2,
119,"firm,",20.2062,10.2,410.374,361.822,430.5802,351.622,BCDEEE+ArialMT,10.2,
120,"draft,",23.1948,10.2,433.7218,361.822,456.9166,351.622,BCDEEE+ArialMT,10.2,
121,negotiate,41.6058,10.2,460.0582,361.822,501.664,351.622,BCDEEE+ArialMT,10.2,
122,and,16.4628,10.2,504.3772,361.822,520.84,351.622,BCDEEE+ArialMT,10.2,
123,enforce,33.8232,10.2,240.85,375.622,274.6732,365.422,BCDEEE+ArialMT,10.2,
124,leases,29.0598,10.2,276.7948,375.622,305.8546,365.422,BCDEEE+ArialMT,10.2,
125,and,16.4628,10.2,308.5372,375.622,325.0,365.422,BCDEEE+ArialMT,10.2,
126,purchase,41.616,10.2,327.7132,375.622,369.3292,365.422,BCDEEE+ArialMT,10.2,
127,&,6.8034,10.2,372.0424,375.622,378.8458,365.422,BCDEEE+ArialMT,10.2,
128,sale,18.8394,10.2,381.0388,375.622,399.8782,365.422,BCDEEE+ArialMT,10.2,
129,agreements.,56.1714,10.2,402.5914,375.622,458.7628,365.422,BCDEEE+ArialMT,10.2,
130,Negotiate,43.4112,10.2,461.9044,375.622,505.3156,365.422,BCDEEE+ArialMT,10.2,
131,purchase,41.616,10.2,508.0288,375.622,549.6448,365.422,BCDEEE+ArialMT,10.2,
132,and,16.4628,10.2,240.85,389.442,257.3128,379.242,BCDEEE+ArialMT,10.2,
133,sale,18.8394,10.2,260.026,389.442,278.8654,379.242,BCDEEE+ArialMT,10.2,
134,contracts,41.6262,10.2,281.5786,389.442,323.2048,379.242,BCDEEE+ArialMT,10.2,
135,for,11.781,10.2,326.479,389.442,338.26,379.242,BCDEEE+ArialMT,10.2,
136,residential,45.9816,10.2,341.4424,389.442,387.424,379.242,BCDEEE+ArialMT,10.2,
137,and,16.4628,10.2,390.535,389.442,406.9978,379.242,BCDEEE+ArialMT,10.2,
138,commercial,52.0098,10.2,409.711,389.442,461.7208,379.242,BCDEEE+ArialMT,10.2,
139,"properties,",47.7564,10.2,464.8318,389.442,512.5882,379.242,BCDEEE+ArialMT,10.2,
140,including,39.8004,10.2,240.85,403.242,280.6504,393.042,BCDEEE+ArialMT,10.2,
141,foreclosures.,58.5276,10.2,283.9552,403.242,342.4828,393.042,BCDEEE+ArialMT,10.2,
142,Handle,31.4466,10.2,345.6244,403.242,377.071,393.042,BCDEEE+ArialMT,10.2,
143,landlord,35.6184,10.2,379.7842,403.242,415.4026,393.042,BCDEEE+ArialMT,10.2,
144,tenant,27.4074,10.2,418.1158,403.242,445.5232,393.042,BCDEEE+ArialMT,10.2,
145,"issues,",32.1708,10.2,448.6648,403.242,480.8356,393.042,BCDEEE+ArialMT,10.2,
146,including,39.8004,10.2,483.9772,403.242,523.7776,393.042,BCDEEE+ArialMT,10.2,
147,"leasing,",35.1696,10.2,240.85,417.072,276.0196,406.872,BCDEEE+ArialMT,10.2,
148,"eviction,",37.5564,10.2,279.1612,417.072,316.7176,406.872,BCDEEE+ArialMT,10.2,
149,and,16.4628,10.2,319.8592,417.072,336.322,406.872,BCDEEE+ArialMT,10.2,
150,dispute,32.6196,10.2,339.0352,417.072,371.6548,406.872,BCDEEE+ArialMT,10.2,
151,resolution.,46.5528,10.2,374.368,417.072,420.9208,406.872,BCDEEE+ArialMT,10.2,
152,"Research,",45.9816,10.2,424.0624,417.072,470.044,406.872,BCDEEE+ArialMT,10.2,
153,analyze,34.4352,10.2,473.1856,417.072,507.6208,406.872,BCDEEE+ArialMT,10.2,
154,and,16.4628,10.2,510.334,417.072,526.7968,406.872,BCDEEE+ArialMT,10.2,
155,apply,23.6742,10.2,240.85,430.872,264.5242,420.672,BCDEEE+ArialMT,10.2,
156,state,22.4298,10.2,267.7984,430.872,290.2282,420.672,BCDEEE+ArialMT,10.2,
157,and,16.4628,10.2,292.9414,430.872,309.4042,420.672,BCDEEE+ArialMT,10.2,
158,local,20.8284,10.2,312.1174,430.872,332.9458,420.672,BCDEEE+ArialMT,10.2,
159,"environmental,",65.7492,10.2,336.0568,430.872,401.806,420.672,BCDEEE+ArialMT,10.2,
160,land,18.8496,10.2,404.9476,430.872,423.7972,420.672,BCDEEE+ArialMT,10.2,
161,use,16.4526,10.2,426.5104,430.872,442.963,420.672,BCDEEE+ArialMT,10.2,
162,and,16.4628,10.2,445.6762,430.872,462.139,420.672,BCDEEE+ArialMT,10.2,
163,zoning,29.0496,10.2,464.8522,430.872,493.9018,420.672,BCDEEE+ArialMT,10.2,
164,laws,20.0838,10.2,497.2066,430.872,517.2904,420.672,BCDEEE+ArialMT,10.2,
165,in,8.058,10.2,520.5646,430.872,528.6226,420.672,BCDEEE+ArialMT,10.2,
166,relation,33.2112,10.2,240.85,444.692,274.0612,434.492,BCDEEE+ArialMT,10.2,
167,to,8.6598,10.2,276.7744,444.692,285.4342,434.492,BCDEEE+ArialMT,10.2,
168,real,16.6464,10.2,288.1474,444.692,304.7938,434.492,BCDEEE+ArialMT,10.2,
169,estate,27.8256,10.2,307.9048,444.692,335.7304,434.492,BCDEEE+ArialMT,10.2,
170,and,16.4628,10.2,338.4436,444.692,354.9064,434.492,BCDEEE+ArialMT,10.2,
171,business,39.8412,10.2,357.6196,444.692,397.4608,434.492,BCDEEE+ArialMT,10.2,
172,development,56.7834,10.2,400.735,444.692,457.5184,434.492,BCDEEE+ArialMT,10.2,
173,in,8.058,10.2,460.66,444.692,468.718,434.492,BCDEEE+ArialMT,10.2,
174,the,14.0556,10.2,471.4312,444.692,485.4868,434.492,BCDEEE+ArialMT,10.2,
175,Northeast.,46.5732,10.2,488.2,444.692,534.7732,434.492,BCDEEE+ArialMT,10.2,
176,Oversee,38.6274,10.2,240.85,458.492,279.4774,448.292,BCDEEE+ArialMT,10.2,
177,due,16.4628,10.2,282.1906,458.492,298.6534,448.292,BCDEEE+ArialMT,10.2,
178,diligence,40.392,10.2,301.3666,458.492,341.7586,448.292,BCDEEE+ArialMT,10.2,
179,on,11.067,10.2,344.4718,458.492,355.5388,448.292,BCDEEE+ArialMT,10.2,
180,potential,37.6074,10.2,358.252,458.492,395.8594,448.292,BCDEEE+ArialMT,10.2,
181,real,16.6464,10.2,398.9704,458.492,415.6168,448.292,BCDEEE+ArialMT,10.2,
182,estate,27.8256,10.2,418.7278,458.492,446.5534,448.292,BCDEEE+ArialMT,10.2,
183,purchase,41.616,10.2,449.2666,458.492,490.8826,448.292,BCDEEE+ArialMT,10.2,
184,opportunities.,60.3414,10.2,240.85,472.292,301.1914,462.092,BCDEEE+ArialMT,10.2,
185,Work,23.6946,10.2,304.333,472.292,328.0276,462.092,BCDEEE+ArialMT,10.2,
186,with,18.2478,10.2,331.3018,472.292,349.5496,462.092,BCDEEE+ArialMT,10.2,
187,outside,32.6196,10.2,352.2628,472.292,384.8824,462.092,BCDEEE+ArialMT,10.2,
188,counsel,34.6188,10.2,387.5956,472.292,422.2144,462.092,BCDEEE+ArialMT,10.2,
189,on,11.067,10.2,425.3254,472.292,436.3924,462.092,BCDEEE+ArialMT,10.2,
190,"litigation,",40.5348,10.2,439.1056,472.292,479.6404,462.092,BCDEEE+ArialMT,10.2,
191,permitting,44.6046,10.2,482.782,472.292,527.3866,462.092,BCDEEE+ArialMT,10.2,
192,and,16.4628,10.2,530.6914,472.292,547.1542,462.092,BCDEEE+ArialMT,10.2,
193,other,22.5726,10.2,240.85,486.122,263.4226,475.922,BCDEEE+ArialMT,10.2,
194,specialized,49.9902,10.2,266.605,486.122,316.5952,475.922,BCDEEE+ArialMT,10.2,
195,firm-related,52.046,10.2,319.3084,486.122,371.3544,475.922,BCDEEE+ArialMT,10.2,
196,legal,21.4302,10.2,374.0676,486.122,395.4978,475.922,BCDEEE+ArialMT,10.2,
197,matters.,36.9852,10.2,398.6088,486.122,435.594,475.922,BCDEEE+ArialMT,10.2,
198,ASSOCIATE,61.965,10.2,240.85,514.4764,302.815,504.2764,BCDFEE+BookAntiqua,10.2,
199,ATTORNEY,59.5374,10.2,306.1606,514.4764,365.698,504.2764,BCDFEE+BookAntiqua,10.2,
200,•,6.1812,10.2,369.38,514.4764,375.5612,504.2764,BCDHEE+BookAntiqua,10.2,
201,FEB,18.8088,10.2,378.98,514.4764,397.7888,504.2764,BCDFEE+BookAntiqua,10.2,
202,2021,23.0622,10.2,401.1344,514.4764,424.1966,504.2764,BCDFEE+BookAntiqua,10.2,
203,–,5.1,10.2,428.23,514.4764,433.33,504.2764,BCDHEE+BookAntiqua,10.2,
204,FEB,18.8088,10.2,437.23,514.4764,456.0388,504.2764,BCDFEE+BookAntiqua,10.2,
205,2022,23.1,10.2,459.45,514.4764,482.55,504.2764,BCDFEE+BookAntiqua,10.2,
206,Luca,21.8484,10.2,240.85,534.742,262.6984,524.542,BCDJEE+ArialMT,10.2,
207,Udinesi,33.4254,10.2,265.4116,534.742,298.837,524.542,BCDJEE+ArialMT,10.2,
208,Law,18.156,10.2,301.948,534.742,320.104,524.542,BCDJEE+ArialMT,10.2,
209,firm,17.4624,10.2,322.9294,534.742,340.3918,524.542,BCDJEE+ArialMT,10.2,
210,•,3.57,10.2,343.2886,534.742,346.8586,524.542,BCDJEE+ArialMT,10.2,
211,"NYC,",23.8374,10.2,349.8778,534.742,373.7152,524.542,BCDJEE+ArialMT,10.2,
212,New,19.9614,10.2,376.8568,534.742,396.8182,524.542,BCDJEE+ArialMT,10.2,
213,York,20.6856,10.2,399.6436,534.742,420.3292,524.542,BCDJEE+ArialMT,10.2,
214,Represented,57.2118,10.2,240.85,554.562,298.0618,544.362,BCDEEE+ArialMT,10.2,
215,and,16.4628,10.2,300.775,554.562,317.2378,544.362,BCDEEE+ArialMT,10.2,
216,advised,35.0166,10.2,319.951,554.562,354.9676,544.362,BCDEEE+ArialMT,10.2,
217,parties,30.2532,10.2,357.6808,554.562,387.934,544.362,BCDEEE+ArialMT,10.2,
218,on,11.067,10.2,391.2082,554.562,402.2752,544.362,BCDEEE+ArialMT,10.2,
219,small,23.8374,10.2,404.9884,554.562,428.8258,544.362,BCDEEE+ArialMT,10.2,
220,"business,",43.5688,10.2,431.9368,554.562,475.5056,544.362,BCDEEE+ArialMT,10.2,
221,real,16.6464,10.2,478.67,554.562,495.3164,544.362,BCDEEE+ArialMT,10.2,
222,"estate,",30.5382,10.2,498.4274,554.562,528.9656,544.362,BCDEEE+ArialMT,10.2,
223,and,16.4716,10.2,532.13,554.562,548.6016,544.362,BCDEEE+ArialMT,10.2,
224,landlord,35.6184,10.2,240.85,568.362,276.4684,558.162,BCDEEE+ArialMT,10.2,
225,tenant,27.4074,10.2,279.1816,568.362,306.589,558.162,BCDEEE+ArialMT,10.2,
226,issues.,32.1708,10.2,309.7306,568.362,341.9014,558.162,BCDEEE+ArialMT,10.2,
227,Researched,54.213,10.2,345.043,568.362,399.256,558.162,BCDEEE+ArialMT,10.2,
228,and,16.4628,10.2,401.9692,568.362,418.432,558.162,BCDEEE+ArialMT,10.2,
229,analyzed,39.831,10.2,421.1452,568.362,460.9762,558.162,BCDEEE+ArialMT,10.2,
230,a,5.6712,10.2,463.6894,568.362,469.3606,558.162,BCDEEE+ArialMT,10.2,
231,wide,20.655,10.2,472.0738,568.362,492.7288,558.162,BCDEEE+ArialMT,10.2,
232,range,26.0406,10.2,495.442,568.362,521.4826,558.162,BCDEEE+ArialMT,10.2,
233,of,8.2314,10.2,524.1958,568.362,532.4272,558.162,BCDEEE+ArialMT,10.2,
234,legal,21.4302,10.2,240.85,582.192,262.2802,571.992,BCDEEE+ArialMT,10.2,
235,issues.,32.1708,10.2,265.3912,582.192,297.562,571.992,BCDEEE+ArialMT,10.2,
236,Represented,57.2118,10.2,300.7036,582.192,357.9154,571.992,BCDEEE+ArialMT,10.2,
237,client,23.7864,10.2,360.6286,582.192,384.415,571.992,BCDEEE+ArialMT,10.2,
238,in,8.058,10.2,387.5566,582.192,395.6146,571.992,BCDEEE+ArialMT,10.2,
239,a,5.6712,10.2,398.3278,582.192,403.999,571.992,BCDEEE+ArialMT,10.2,
240,corporate,42.8094,10.2,406.7122,582.192,449.5216,571.992,BCDEEE+ArialMT,10.2,
241,dissolution,48.1746,10.2,452.2348,582.192,500.4094,571.992,BCDEEE+ArialMT,10.2,
242,litigation,37.9746,10.2,503.1226,582.192,541.0972,571.992,BCDEEE+ArialMT,10.2,
243,and,16.4628,10.2,240.85,595.992,257.3128,585.792,BCDEEE+ArialMT,10.2,
244,won,18.2682,10.2,260.026,595.992,278.2942,585.792,BCDEEE+ArialMT,10.2,
245,a,5.6712,10.2,281.6092,595.992,287.2804,585.792,BCDEEE+ArialMT,10.2,
246,"$25,000",35.6388,10.2,289.9936,595.992,325.6324,585.792,BCDEEE+ArialMT,10.2,
247,supervised,49.3884,10.2,328.3456,595.992,377.734,585.792,BCDEEE+ArialMT,10.2,
248,receivership,55.3656,10.2,380.4472,595.992,435.8128,585.792,BCDEEE+ArialMT,10.2,
249,and,16.4628,10.2,438.526,595.992,454.9888,585.792,BCDEEE+ArialMT,10.2,
250,dissolution,48.1746,10.2,457.702,595.992,505.8766,585.792,BCDEEE+ArialMT,10.2,
251,of,8.2314,10.2,508.5898,595.992,516.8212,585.792,BCDEEE+ArialMT,10.2,
252,corporation.,53.1522,10.2,240.85,609.822,294.0022,599.622,BCDEEE+ArialMT,10.2,
253,JUNIOR,40.9734,10.2,240.85,638.1564,281.8234,627.9564,BCDFEE+BookAntiqua,10.2,
254,ASSOCIATE,61.965,10.2,285.1894,638.1564,347.1544,627.9564,BCDFEE+BookAntiqua,10.2,
255,ATTORNEY,59.5374,10.2,350.5,638.1564,410.0374,627.9564,BCDFEE+BookAntiqua,10.2,
256,•,6.1812,10.2,413.8,638.1564,419.9812,627.9564,BCDHEE+BookAntiqua,10.2,
257,SEPT,25.4184,10.2,423.42,638.1564,448.8384,627.9564,BCDFEE+BookAntiqua,10.2,
258,2020,23.0622,10.2,452.1636,638.1564,475.2258,627.9564,BCDFEE+BookAntiqua,10.2,
259,–,5.1,10.2,479.27,638.1564,484.37,627.9564,BCDHEE+BookAntiqua,10.2,
260,DEC,22.2156,10.2,488.27,638.1564,510.4856,627.9564,BCDFEE+BookAntiqua,10.2,
261,2020-,27.4266,10.2,514.1,638.1564,541.5266,627.9564,BCDFEE+BookAntiqua,10.2,
262,Law,18.156,10.2,240.85,658.442,259.006,648.242,BCDJEE+ArialMT,10.2,
263,Offices,32.0484,10.2,261.8314,658.442,293.8798,648.242,BCDJEE+ArialMT,10.2,
264,of,8.2314,10.2,297.154,658.442,305.3854,648.242,BCDJEE+ArialMT,10.2,
265,Keita,23.0418,10.2,308.527,658.442,331.5688,648.242,BCDJEE+ArialMT,10.2,
266,Aoki,19.6452,10.2,334.282,658.442,353.9272,648.242,BCDJEE+ArialMT,10.2,
267,•,3.57,10.2,357.0382,658.442,360.6082,648.242,BCDJEE+ArialMT,10.2,
268,"NYC,",23.8374,10.2,363.6274,658.442,387.4648,648.242,BCDJEE+ArialMT,10.2,
269,New,19.9614,10.2,390.6064,658.442,410.5678,648.242,BCDJEE+ArialMT,10.2,
270,York,20.6856,10.2,413.3932,658.442,434.0788,648.242,BCDJEE+ArialMT,10.2,
271,DANIELLE,150.08015,36.025,54.05,88.85625,204.13015,52.83125,BCDEEE+Calibri-Bold,36.025,PERSONAL
